delivery_id,delivery_date,route_id,stop_seq,zone,customer_type,n_items,distance_km,window_start,window_end,arrival_time,discrepancy_type,transport_cost_eur
23566,2026-05-29,2026-05-29-AM-V2,4,RA-city,B2B,8,9,08:00,10:00,09:36,,18.63
23567,2026-05-29,2026-05-29-AM-V2,5,RA-city,B2C,2,10,08:00,12:00,10:04,,18.63
23568,2026-05-29,2026-05-29-AM-V2,6,RA-city,B2C,4,20,08:00,12:00,10:29,,18.63
23569,2026-05-29,2026-05-29-AM-V2,7,RA-city,B2C,4,5,08:00,12:00,11:05,,18.63
23570,2026-05-29,2026-05-29-AM-V2,8,RA-city,B2C,2,17,08:00,12:00,11:38,,18.63
23571,2026-05-29,2026-05-29-AM-V2,9,RA-city,B2C,4,8,08:00,12:00,12:02,,18.63
23572,2026-05-29,2026-05-29-PM-V2,1,RA-city,B2B,8,13,14:00,16:00,14:18,,19.93
23573,2026-05-29,2026-05-29-PM-V2,2,RA-city,B2B,8,20,14:00,16:00,14:48,missing_item,19.93
23574,2026-05-29,2026-05-29-PM-V2,3,RA-city,B2C,1,9,14:00,18:00,15:26,,19.93
23575,2026-05-29,2026-05-29-PM-V2,4,RA-city,B2C,3,19,14:00,18:00,15:50,,19.93
23576,2026-05-29,2026-05-29-PM-V2,5,RA-city,B2C,4,6,14:00,18:00,16:25,,19.93
23577,2026-05-29,2026-05-29-PM-V2,6,RA-city,B2C,3,18,14:00,18:00,17:01,missing_item,19.93
23578,2026-05-29,2026-05-29-PM-V2,7,RA-city,B2C,1,13,14:00,18:00,17:45,,19.93
23579,2026-05-29,2026-05-29-PM-V2,8,RA-city,B2C,1,8,14:00,18:00,18:07,,19.93
23580,2026-05-29,2026-05-29-PM-V2,9,RA-city,B2C,2,18,14:00,18:00,18:31,,19.93
23581,2026-05-29,2026-05-29-AM-V3,1,BO,B2B,4,54,08:00,10:00,09:03,,59.14
23582,2026-05-29,2026-05-29-AM-V3,2,BO,B2B,10,84,08:00,10:00,09:29,,59.14
23583,2026-05-29,2026-05-29-AM-V3,3,BO,B2B,8,86,08:00,10:00,10:13,,59.14
23584,2026-05-29,2026-05-29-AM-V3,4,BO,B2C,4,72,08:00,12:00,10:54,,59.14
23585,2026-05-29,2026-05-29-PM-V3,1,RA-city,B2B,5,12,14:00,16:00,14:17,,19.86
23586,2026-05-29,2026-05-29-PM-V3,2,RA-city,B2C,3,18,14:00,18:00,14:41,,19.86
23587,2026-05-29,2026-05-29-PM-V3,3,RA-city,B2C,3,5,14:00,18:00,15:15,,19.86
23588,2026-05-29,2026-05-29-PM-V3,4,RA-city,B2C,3,15,14:00,18:00,15:47,,19.86
23589,2026-05-29,2026-05-29-PM-V3,5,RA-city,B2C,4,11,14:00,18:00,16:17,,19.86
23590,2026-05-29,2026-05-29-PM-V3,6,RA-city,B2C,4,15,14:00,18:00,16:54,,19.86
23591,2026-05-29,2026-05-29-PM-V3,7,RA-city,B2C,3,9,14:00,18:00,17:33,,19.86
23592,2026-05-29,2026-05-29-PM-V3,8,RA-city,B2C,4,12,14:00,18:00,18:04,,19.86
23593,2026-05-29,2026-05-29-PM-V3,9,RA-city,B2C,2,15,14:00,18:00,18:43,,19.86
23594,2026-05-30,2026-05-30-AM-V1,1,RA-city,B2B,8,19,08:00,10:00,08:23,,23.86
23595,2026-05-30,2026-05-30-AM-V1,2,RA-city,B2B,5,9,08:00,10:00,08:51,,23.86
23596,2026-05-30,2026-05-30-AM-V1,3,RA-city,B2C,1,19,08:00,12:00,09:12,,23.86
23597,2026-05-30,2026-05-30-AM-V1,4,RA-city,B2C,1,20,08:00,12:00,09:31,,23.86
23598,2026-05-30,2026-05-30-AM-V1,5,RA-city,B2C,4,18,08:00,12:00,09:51,,23.86
23599,2026-05-30,2026-05-30-AM-V1,6,RA-city,B2C,4,11,08:00,12:00,10:26,,23.86
23600,2026-05-30,2026-05-30-AM-V1,7,RA-city,B2C,1,17,08:00,12:00,11:01,,23.86
23601,2026-05-30,2026-05-30-PM-V1,1,RA-city,B2B,4,19,14:00,16:00,14:21,,21.52
23602,2026-05-30,2026-05-30-PM-V1,2,RA-city,B2B,4,9,14:00,16:00,14:39,,21.52
23603,2026-05-30,2026-05-30-PM-V1,3,RA-city,B2B,6,5,14:00,16:00,15:03,,21.52
23604,2026-05-30,2026-05-30-PM-V1,4,RA-city,B2B,4,7,14:00,16:00,15:27,,21.52
23605,2026-05-30,2026-05-30-PM-V1,5,RA-city,B2C,3,13,14:00,18:00,15:48,,21.52
23606,2026-05-30,2026-05-30-PM-V1,6,RA-city,B2C,2,14,14:00,18:00,16:18,,21.52
23607,2026-05-30,2026-05-30-PM-V1,7,RA-city,B2C,4,8,14:00,18:00,16:44,,21.52
23608,2026-05-30,2026-05-30-PM-V1,8,RA-city,B2C,1,14,14:00,18:00,17:22,,21.52
23609,2026-05-30,2026-05-30-AM-V2,1,BO,B2C,3,85,08:00,12:00,09:24,,53.68
23610,2026-05-30,2026-05-30-AM-V2,2,BO,B2C,3,58,08:00,12:00,10:06,,53.68
23611,2026-05-30,2026-05-30-AM-V2,3,BO,B2C,5,61,08:00,12:00,10:42,,53.68
23612,2026-05-30,2026-05-30-AM-V2,4,BO,B2C,4,62,08:00,12:00,11:25,,53.68
23613,2026-05-30,2026-05-30-AM-V2,5,BO,B2C,2,86,08:00,12:00,12:12,,53.68
23614,2026-05-30,2026-05-30-PM-V2,1,RA-city,B2B,3,13,14:00,16:00,14:45,,23.95
23615,2026-05-30,2026-05-30-PM-V2,2,RA-city,B2B,8,15,14:00,16:00,15:02,,23.95
23616,2026-05-30,2026-05-30-PM-V2,3,RA-city,B2C,2,5,14:00,18:00,15:30,,23.95
23617,2026-05-30,2026-05-30-PM-V2,4,RA-city,B2C,3,6,14:00,18:00,15:54,,23.95
23618,2026-05-30,2026-05-30-PM-V2,5,RA-city,B2C,2,13,14:00,18:00,16:25,,23.95
23619,2026-05-30,2026-05-30-PM-V2,6,RA-city,B2C,2,18,14:00,18:00,16:52,,23.95
23620,2026-05-30,2026-05-30-PM-V2,7,RA-city,B2C,2,20,14:00,18:00,17:17,,23.95
23621,2026-05-30,2026-05-30-AM-V3,1,BO,B2C,3,50,08:00,12:00,08:55,,49.78
23622,2026-05-30,2026-05-30-AM-V3,2,BO,B2C,6,81,08:00,12:00,09:38,,49.78
23623,2026-05-30,2026-05-30-AM-V3,3,BO,B2C,6,63,08:00,12:00,10:38,,49.78
23624,2026-05-30,2026-05-30-AM-V3,4,BO,B2C,2,58,08:00,12:00,11:41,,49.78
23625,2026-05-30,2026-05-30-AM-V3,5,BO,B2C,3,74,08:00,12:00,12:23,,49.78
23626,2026-05-30,2026-05-30-PM-V3,1,FE,B2B,9,110,14:00,16:00,16:22,,92.5
23627,2026-05-30,2026-05-30-PM-V3,2,FE,B2C,6,94,14:00,18:00,17:04,,92.5
23628,2026-05-30,2026-05-30-PM-V3,3,FE,B2C,4,97,14:00,18:00,17:56,,92.5
23629,2026-05-31,2026-05-31-AM-V1,1,BO,B2C,5,77,08:00,12:00,09:39,,65.64
23630,2026-05-31,2026-05-31-AM-V1,2,BO,B2C,2,78,08:00,12:00,10:26,,65.64
23631,2026-05-31,2026-05-31-AM-V1,3,BO,B2C,4,62,08:00,12:00,11:05,,65.64
23632,2026-05-31,2026-05-31-AM-V1,4,BO,B2C,4,89,08:00,12:00,11:59,,65.64
23633,2026-05-31,2026-05-31-PM-V1,1,RA-province,B2C,1,33,14:00,18:00,15:01,transport_damage,29.06
23634,2026-05-31,2026-05-31-PM-V1,2,RA-province,B2C,2,22,14:00,18:00,15:37,,29.06
23635,2026-05-31,2026-05-31-PM-V1,3,RA-province,B2C,1,40,14:00,18:00,16:10,,29.06
23636,2026-05-31,2026-05-31-PM-V1,4,RA-province,B2C,4,45,14:00,18:00,16:35,,29.06
23637,2026-05-31,2026-05-31-PM-V1,5,RA-province,B2C,3,38,14:00,18:00,17:20,,29.06
23638,2026-05-31,2026-05-31-PM-V1,6,RA-province,B2C,4,22,14:00,18:00,17:58,,29.06
23639,2026-05-31,2026-05-31-PM-V1,7,RA-province,B2C,4,23,14:00,18:00,18:39,,29.06
23640,2026-05-31,2026-05-31-AM-V2,1,RA-city,B2B,4,11,08:00,10:00,08:15,,21.44
23641,2026-05-31,2026-05-31-AM-V2,2,RA-city,B2B,5,12,08:00,10:00,08:34,,21.44
23642,2026-05-31,2026-05-31-AM-V2,3,RA-city,B2B,8,15,08:00,10:00,08:57,,21.44
23643,2026-05-31,2026-05-31-AM-V2,4,RA-city,B2B,6,15,08:00,10:00,09:27,missing_item,21.44
23644,2026-05-31,2026-05-31-AM-V2,5,RA-city,B2B,6,18,08:00,10:00,10:05,,21.44
23645,2026-05-31,2026-05-31-AM-V2,6,RA-city,B2B,8,11,08:00,10:00,10:28,,21.44
23646,2026-05-31,2026-05-31-AM-V2,7,RA-city,B2C,1,7,08:00,12:00,11:01,,21.44
23647,2026-05-31,2026-05-31-AM-V2,8,RA-city,B2C,3,16,08:00,12:00,11:23,,21.44
23648,2026-05-31,2026-05-31-PM-V2,1,BO,B2B,9,88,14:00,16:00,16:09,,56.15
23649,2026-05-31,2026-05-31-PM-V2,2,BO,B2C,3,61,14:00,18:00,16:50,,56.15
23650,2026-05-31,2026-05-31-PM-V2,3,BO,B2C,5,75,14:00,18:00,17:29,,56.15
23651,2026-05-31,2026-05-31-PM-V2,4,BO,B2C,2,65,14:00,18:00,18:26,,56.15
23652,2026-05-31,2026-05-31-PM-V2,5,BO,B2C,5,88,14:00,18:00,19:04,,56.15
23653,2026-05-31,2026-05-31-AM-V3,1,BO,B2B,4,51,08:00,10:00,08:55,,61.09
23654,2026-05-31,2026-05-31-AM-V3,2,BO,B2B,4,69,08:00,10:00,09:24,,61.09
23655,2026-05-31,2026-05-31-AM-V3,3,BO,B2C,6,67,08:00,12:00,09:53,,61.09
23656,2026-05-31,2026-05-31-AM-V3,4,BO,B2C,6,86,08:00,12:00,10:52,,61.09
23657,2026-05-31,2026-05-31-PM-V3,1,FC,B2C,4,41,14:00,18:00,15:02,,32.03
23658,2026-05-31,2026-05-31-PM-V3,2,FC,B2C,4,60,14:00,18:00,15:51,,32.03
23659,2026-05-31,2026-05-31-PM-V3,3,FC,B2C,2,58,14:00,18:00,16:39,,32.03
23660,2026-05-31,2026-05-31-PM-V3,4,FC,B2C,4,48,14:00,18:00,17:14,,32.03
23661,2026-05-31,2026-05-31-PM-V3,5,FC,B2C,2,42,14:00,18:00,17:55,,32.03
23662,2026-05-31,2026-05-31-PM-V3,6,FC,B2C,2,33,14:00,18:00,18:39,,32.03
23663,2026-05-31,2026-05-31-PM-V3,7,FC,B2C,4,35,14:00,18:00,19:08,,32.03
23664,2026-06-03,2026-06-03-AM-V1,1,RA-province,B2B,8,37,08:00,10:00,08:38,,26.24
23665,2026-06-03,2026-06-03-AM-V1,2,RA-province,B2C,4,24,08:00,12:00,09:08,,26.24
23666,2026-06-03,2026-06-03-AM-V1,3,RA-province,B2C,2,37,08:00,12:00,09:57,,26.24
23667,2026-06-03,2026-06-03-AM-V1,4,RA-province,B2C,4,29,08:00,12:00,10:38,,26.24
23668,2026-06-03,2026-06-03-AM-V1,5,RA-province,B2C,3,38,08:00,12:00,11:15,,26.24
23669,2026-06-03,2026-06-03-AM-V1,6,RA-province,B2C,2,29,08:00,12:00,11:47,,26.24
23670,2026-06-03,2026-06-03-AM-V1,7,RA-province,B2C,3,44,08:00,12:00,12:15,,26.24
23671,2026-06-03,2026-06-03-AM-V1,8,RA-province,B2C,1,24,08:00,12:00,12:56,,26.24
23672,2026-06-03,2026-06-03-PM-V1,1,RA-province,B2C,1,15,14:00,18:00,14:18,,28.87
23673,2026-06-03,2026-06-03-PM-V1,2,RA-province,B2C,3,39,14:00,18:00,14:51,,28.87
23674,2026-06-03,2026-06-03-PM-V1,3,RA-province,B2C,2,44,14:00,18:00,15:24,,28.87
23675,2026-06-03,2026-06-03-PM-V1,4,RA-province,B2C,2,17,14:00,18:00,15:55,,28.87
23676,2026-06-03,2026-06-03-PM-V1,5,RA-province,B2C,2,23,14:00,18:00,16:34,,28.87
23677,2026-06-03,2026-06-03-PM-V1,6,RA-province,B2C,4,19,14:00,18:00,17:04,,28.87
23678,2026-06-03,2026-06-03-PM-V1,7,RA-province,B2C,1,44,14:00,18:00,17:44,,28.87
23679,2026-06-03,2026-06-03-AM-V2,1,FE,B2B,7,88,08:00,10:00,09:33,,89.25
23680,2026-06-03,2026-06-03-AM-V2,2,FE,B2C,6,98,08:00,12:00,10:05,,89.25
23681,2026-06-03,2026-06-03-AM-V2,3,FE,B2C,6,103,08:00,12:00,11:06,,89.25
23682,2026-06-03,2026-06-03-PM-V2,1,FC,B2B,3,48,14:00,16:00,15:06,,37.04
23683,2026-06-03,2026-06-03-PM-V2,2,FC,B2C,4,52,14:00,18:00,15:42,,37.04
23684,2026-06-03,2026-06-03-PM-V2,3,FC,B2C,1,58,14:00,18:00,16:29,,37.04
23685,2026-06-03,2026-06-03-PM-V2,4,FC,B2C,2,44,14:00,18:00,17:09,,37.04
23686,2026-06-03,2026-06-03-PM-V2,5,FC,B2C,3,28,14:00,18:00,17:53,,37.04
23687,2026-06-03,2026-06-03-PM-V2,6,FC,B2C,1,27,14:00,18:00,18:40,,37.04
23688,2026-06-03,2026-06-03-PM-V2,7,FC,B2C,1,60,14:00,18:00,19:18,,37.04
23689,2026-06-03,2026-06-03-AM-V3,1,RA-city,B2B,8,20,08:00,10:00,08:20,,21.93
23690,2026-06-03,2026-06-03-AM-V3,2,RA-city,B2B,4,9,08:00,10:00,08:49,,21.93
23691,2026-06-03,2026-06-03-AM-V3,3,RA-city,B2B,3,19,08:00,10:00,09:13,,21.93
23692,2026-06-03,2026-06-03-AM-V3,4,RA-city,B2B,8,5,08:00,10:00,09:30,,21.93
23693,2026-06-03,2026-06-03-AM-V3,5,RA-city,B2C,4,10,08:00,12:00,09:57,,21.93
23694,2026-06-03,2026-06-03-AM-V3,6,RA-city,B2C,3,18,08:00,12:00,10:33,,21.93
23695,2026-06-03,2026-06-03-AM-V3,7,RA-city,B2C,4,13,08:00,12:00,11:06,,21.93
23696,2026-06-03,2026-06-03-AM-V3,8,RA-city,B2C,1,13,08:00,12:00,11:43,,21.93
23697,2026-06-03,2026-06-03-PM-V3,1,FC,B2B,3,43,14:00,16:00,14:42,,37.04
23698,2026-06-03,2026-06-03-PM-V3,2,FC,B2B,5,34,14:00,16:00,15:03,,37.04
23699,2026-06-03,2026-06-03-PM-V3,3,FC,B2C,3,27,14:00,18:00,15:38,,37.04
23700,2026-06-03,2026-06-03-PM-V3,4,FC,B2C,4,41,14:00,18:00,16:11,,37.04
23701,2026-06-03,2026-06-03-PM-V3,5,FC,B2C,2,52,14:00,18:00,16:50,,37.04
23702,2026-06-03,2026-06-03-PM-V3,6,FC,B2C,4,43,14:00,18:00,17:31,,37.04
23703,2026-06-04,2026-06-04-AM-V1,1,RN,B2B,8,50,08:00,10:00,09:12,,56.54
23704,2026-06-04,2026-06-04-AM-V1,2,RN,B2C,3,50,08:00,12:00,09:43,,56.54
23705,2026-06-04,2026-06-04-AM-V1,3,RN,B2C,5,73,08:00,12:00,10:19,transport_damage,56.54
23706,2026-06-04,2026-06-04-AM-V1,4,RN,B2C,4,75,08:00,12:00,11:17,,56.54
23707,2026-06-04,2026-06-04-PM-V1,1,FC,B2B,8,56,14:00,16:00,15:00,,35.28
23708,2026-06-04,2026-06-04-PM-V1,2,FC,B2B,8,51,14:00,16:00,15:38,,35.28
23709,2026-06-04,2026-06-04-PM-V1,3,FC,B2B,8,33,14:00,16:00,16:19,,35.28
23710,2026-06-04,2026-06-04-PM-V1,4,FC,B2C,1,55,14:00,18:00,16:54,,35.28
23711,2026-06-04,2026-06-04-PM-V1,5,FC,B2C,1,60,14:00,18:00,17:25,,35.28
23712,2026-06-04,2026-06-04-PM-V1,6,FC,B2C,2,42,14:00,18:00,17:51,,35.28
23713,2026-06-04,2026-06-04-PM-V1,7,FC,B2C,3,43,14:00,18:00,18:27,,35.28
23714,2026-06-04,2026-06-04-AM-V2,1,FE,B2B,9,72,08:00,10:00,09:48,refused,66.45
23715,2026-06-04,2026-06-04-AM-V2,2,FE,B2C,5,63,08:00,12:00,10:44,,66.45
23716,2026-06-04,2026-06-04-AM-V2,3,FE,B2C,4,97,08:00,12:00,11:35,,66.45
23717,2026-06-04,2026-06-04-AM-V2,4,FE,B2C,2,91,08:00,12:00,12:28,,66.45
23718,2026-06-04,2026-06-04-PM-V2,1,FC,B2B,6,59,14:00,16:00,16:08,missing_item,36.39
23719,2026-06-04,2026-06-04-PM-V2,2,FC,B2B,6,40,14:00,16:00,17:03,,36.39
23720,2026-06-04,2026-06-04-PM-V2,3,FC,B2B,5,48,14:00,16:00,17:41,,36.39
23721,2026-06-04,2026-06-04-PM-V2,4,FC,B2C,1,51,14:00,18:00,18:15,,36.39
23722,2026-06-04,2026-06-04-PM-V2,5,FC,B2C,4,37,14:00,18:00,18:41,,36.39
23723,2026-06-04,2026-06-04-PM-V2,6,FC,B2C,2,36,14:00,18:00,19:37,,36.39
23724,2026-06-04,2026-06-04-PM-V2,7,FC,B2C,3,39,14:00,18:00,20:20,,36.39
23725,2026-06-04,2026-06-04-AM-V3,1,RA-province,B2B,4,27,08:00,10:00,08:39,,32.17
23726,2026-06-04,2026-06-04-AM-V3,2,RA-province,B2B,5,38,08:00,10:00,09:11,,32.17
23727,2026-06-04,2026-06-04-AM-V3,3,RA-province,B2B,6,45,08:00,10:00,09:43,,32.17
23728,2026-06-04,2026-06-04-AM-V3,4,RA-province,B2C,4,35,08:00,12:00,10:13,,32.17
23729,2026-06-04,2026-06-04-AM-V3,5,RA-province,B2C,1,33,08:00,12:00,10:51,,32.17
23730,2026-06-04,2026-06-04-AM-V3,6,RA-province,B2C,4,21,08:00,12:00,11:19,,32.17
23731,2026-06-04,2026-06-04-PM-V3,1,RA-city,B2B,3,6,14:00,16:00,14:09,,20.14
23732,2026-06-04,2026-06-04-PM-V3,2,RA-city,B2B,4,16,14:00,16:00,14:24,transport_damage,20.14
23733,2026-06-04,2026-06-04-PM-V3,3,RA-city,B2C,4,14,14:00,18:00,14:57,,20.14
23734,2026-06-04,2026-06-04-PM-V3,4,RA-city,B2C,4,7,14:00,18:00,15:34,,20.14
23735,2026-06-04,2026-06-04-PM-V3,5,RA-city,B2C,2,5,14:00,18:00,16:15,,20.14
23736,2026-06-04,2026-06-04-PM-V3,6,RA-city,B2C,1,19,14:00,18:00,16:38,,20.14
23737,2026-06-04,2026-06-04-PM-V3,7,RA-city,B2C,4,19,14:00,18:00,16:59,,20.14
23738,2026-06-04,2026-06-04-PM-V3,8,RA-city,B2C,3,11,14:00,18:00,17:36,,20.14
23739,2026-06-05,2026-06-05-AM-V1,1,RA-province,B2B,6,44,08:00,10:00,08:48,,27.05
23740,2026-06-05,2026-06-05-AM-V1,2,RA-province,B2B,5,39,08:00,10:00,09:13,,27.05
23741,2026-06-05,2026-06-05-AM-V1,3,RA-province,B2B,4,35,08:00,10:00,09:45,,27.05
23742,2026-06-05,2026-06-05-AM-V1,4,RA-province,B2B,8,31,08:00,10:00,10:20,,27.05
23743,2026-06-05,2026-06-05-AM-V1,5,RA-province,B2C,4,21,08:00,12:00,10:53,,27.05
23744,2026-06-05,2026-06-05-AM-V1,6,RA-province,B2C,2,38,08:00,12:00,11:35,,27.05
23745,2026-06-05,2026-06-05-AM-V1,7,RA-province,B2C,4,37,08:00,12:00,12:07,,27.05
23746,2026-06-05,2026-06-05-AM-V1,8,RA-province,B2C,1,24,08:00,12:00,12:44,,27.05
23747,2026-06-05,2026-06-05-PM-V1,1,FE,B2B,9,94,14:00,16:00,15:42,,61.22
23748,2026-06-05,2026-06-05-PM-V1,2,FE,B2C,2,79,14:00,18:00,16:31,,61.22
23749,2026-06-05,2026-06-05-PM-V1,3,FE,B2C,4,65,14:00,18:00,17:09,,61.22
23750,2026-06-05,2026-06-05-PM-V1,4,FE,B2C,5,90,14:00,18:00,18:05,,61.22
23751,2026-06-05,2026-06-05-PM-V1,5,FE,B2C,5,100,14:00,18:00,19:11,,61.22
23752,2026-06-05,2026-06-05-AM-V2,1,RA-province,B2B,5,24,08:00,10:00,08:36,,34.12
23753,2026-06-05,2026-06-05-AM-V2,2,RA-province,B2B,5,19,08:00,10:00,09:07,,34.12
23754,2026-06-05,2026-06-05-AM-V2,3,RA-province,B2C,3,16,08:00,12:00,09:37,,34.12
23755,2026-06-05,2026-06-05-AM-V2,4,RA-province,B2C,1,43,08:00,12:00,10:16,,34.12
23756,2026-06-05,2026-06-05-AM-V2,5,RA-province,B2C,4,23,08:00,12:00,10:45,,34.12
23757,2026-06-05,2026-06-05-AM-V2,6,RA-province,B2C,1,40,08:00,12:00,11:24,,34.12
23758,2026-06-05,2026-06-05-PM-V2,1,FE,B2B,5,96,14:00,16:00,15:44,,61.61
23759,2026-06-05,2026-06-05-PM-V2,2,FE,B2B,4,108,14:00,16:00,16:29,,61.61
23760,2026-06-05,2026-06-05-PM-V2,3,FE,B2C,2,68,14:00,18:00,17:09,,61.61
23761,2026-06-05,2026-06-05-PM-V2,4,FE,B2C,3,61,14:00,18:00,17:49,,61.61
23762,2026-06-05,2026-06-05-PM-V2,5,FE,B2C,2,102,14:00,18:00,18:41,,61.61
23763,2026-06-05,2026-06-05-AM-V3,1,BO,B2B,4,70,08:00,10:00,09:33,,48.61
23764,2026-06-05,2026-06-05-AM-V3,2,BO,B2B,9,58,08:00,10:00,10:02,,48.61
23765,2026-06-05,2026-06-05-AM-V3,3,BO,B2C,6,80,08:00,12:00,10:37,missing_item,48.61
23766,2026-06-05,2026-06-05-AM-V3,4,BO,B2C,4,59,08:00,12:00,11:42,,48.61
23767,2026-06-05,2026-06-05-AM-V3,5,BO,B2C,5,60,08:00,12:00,12:30,,48.61
23768,2026-06-05,2026-06-05-PM-V3,1,FC,B2B,5,58,14:00,16:00,15:38,,37.26
23769,2026-06-05,2026-06-05-PM-V3,2,FC,B2B,7,31,14:00,16:00,16:10,,37.26
23770,2026-06-05,2026-06-05-PM-V3,3,FC,B2C,3,32,14:00,18:00,16:42,,37.26
23771,2026-06-05,2026-06-05-PM-V3,4,FC,B2C,2,43,14:00,18:00,17:30,,37.26
23772,2026-06-05,2026-06-05-PM-V3,5,FC,B2C,1,42,14:00,18:00,18:00,,37.26
23773,2026-06-05,2026-06-05-PM-V3,6,FC,B2C,4,33,14:00,18:00,18:27,,37.26
23774,2026-06-06,2026-06-06-AM-V1,1,RA-province,B2B,4,33,08:00,10:00,08:43,,28.19
23775,2026-06-06,2026-06-06-AM-V1,2,RA-province,B2B,6,31,08:00,10:00,09:12,,28.19
23776,2026-06-06,2026-06-06-AM-V1,3,RA-province,B2C,3,38,08:00,12:00,09:44,,28.19
23777,2026-06-06,2026-06-06-AM-V1,4,RA-province,B2C,2,36,08:00,12:00,10:29,,28.19
23778,2026-06-06,2026-06-06-AM-V1,5,RA-province,B2C,2,39,08:00,12:00,10:58,,28.19
23779,2026-06-06,2026-06-06-AM-V1,6,RA-province,B2C,3,15,08:00,12:00,11:37,,28.19
23780,2026-06-06,2026-06-06-AM-V1,7,RA-province,B2C,1,44,08:00,12:00,12:11,,28.19
23781,2026-06-06,2026-06-06-AM-V1,8,RA-province,B2C,3,39,08:00,12:00,12:38,,28.19
23782,2026-06-06,2026-06-06-PM-V1,1,RA-province,B2B,7,19,14:00,16:00,14:30,,30.65
23783,2026-06-06,2026-06-06-PM-V1,2,RA-province,B2B,8,22,14:00,16:00,15:02,,30.65
23784,2026-06-06,2026-06-06-PM-V1,3,RA-province,B2C,2,45,14:00,18:00,15:30,,30.65
23785,2026-06-06,2026-06-06-PM-V1,4,RA-province,B2C,1,36,14:00,18:00,15:58,,30.65
23786,2026-06-06,2026-06-06-PM-V1,5,RA-province,B2C,4,43,14:00,18:00,16:24,,30.65
23787,2026-06-06,2026-06-06-PM-V1,6,RA-province,B2C,3,22,14:00,18:00,17:06,,30.65
23788,2026-06-06,2026-06-06-AM-V2,1,BO,B2B,5,76,08:00,10:00,09:24,,49.52
23789,2026-06-06,2026-06-06-AM-V2,2,BO,B2C,3,69,08:00,12:00,09:49,,49.52
23790,2026-06-06,2026-06-06-AM-V2,3,BO,B2C,6,86,08:00,12:00,10:27,,49.52
23791,2026-06-06,2026-06-06-AM-V2,4,BO,B2C,6,65,08:00,12:00,11:18,,49.52
23792,2026-06-06,2026-06-06-AM-V2,5,BO,B2C,5,64,08:00,12:00,12:21,,49.52
23793,2026-06-06,2026-06-06-PM-V2,1,RA-province,B2B,8,17,14:00,16:00,14:48,,27.39
23794,2026-06-06,2026-06-06-PM-V2,2,RA-province,B2B,7,29,14:00,16:00,15:18,,27.39
23795,2026-06-06,2026-06-06-PM-V2,3,RA-province,B2C,3,37,14:00,18:00,15:50,,27.39
23796,2026-06-06,2026-06-06-PM-V2,4,RA-province,B2C,2,33,14:00,18:00,16:25,,27.39
23797,2026-06-06,2026-06-06-PM-V2,5,RA-province,B2C,2,20,14:00,18:00,16:54,,27.39
23798,2026-06-06,2026-06-06-PM-V2,6,RA-province,B2C,4,29,14:00,18:00,17:31,,27.39
23799,2026-06-06,2026-06-06-PM-V2,7,RA-province,B2C,4,26,14:00,18:00,18:08,,27.39
23800,2026-06-06,2026-06-06-AM-V3,1,BO,B2B,7,57,08:00,10:00,09:20,,62.39
23801,2026-06-06,2026-06-06-AM-V3,2,BO,B2C,6,52,08:00,12:00,09:59,,62.39
23802,2026-06-06,2026-06-06-AM-V3,3,BO,B2C,2,81,08:00,12:00,10:53,,62.39
23803,2026-06-06,2026-06-06-AM-V3,4,BO,B2C,4,85,08:00,12:00,11:36,,62.39
23804,2026-06-06,2026-06-06-PM-V3,1,FC,B2B,6,48,14:00,16:00,14:50,,39.1
23805,2026-06-06,2026-06-06-PM-V3,2,FC,B2C,3,27,14:00,18:00,15:21,,39.1
23806,2026-06-06,2026-06-06-PM-V3,3,FC,B2C,2,53,14:00,18:00,16:05,,39.1
23807,2026-06-06,2026-06-06-PM-V3,4,FC,B2C,4,52,14:00,18:00,16:41,,39.1
23808,2026-06-06,2026-06-06-PM-V3,5,FC,B2C,1,42,14:00,18:00,17:28,,39.1
23809,2026-06-06,2026-06-06-PM-V3,6,FC,B2C,4,37,14:00,18:00,18:06,,39.1
23810,2026-06-07,2026-06-07-AM-V1,1,RA-province,B2B,3,22,08:00,10:00,08:33,,32.06
23811,2026-06-07,2026-06-07-AM-V1,2,RA-province,B2B,3,27,08:00,10:00,08:59,,32.06
23812,2026-06-07,2026-06-07-AM-V1,3,RA-province,B2B,6,33,08:00,10:00,09:24,,32.06
23813,2026-06-07,2026-06-07-AM-V1,4,RA-province,B2B,7,36,08:00,10:00,09:53,,32.06
23814,2026-06-07,2026-06-07-AM-V1,5,RA-province,B2C,4,44,08:00,12:00,10:28,,32.06
23815,2026-06-07,2026-06-07-AM-V1,6,RA-province,B2C,3,33,08:00,12:00,11:06,,32.06
23816,2026-06-07,2026-06-07-PM-V1,1,RA-province,B2B,8,22,14:00,16:00,14:25,,30.65
23817,2026-06-07,2026-06-07-PM-V1,2,RA-province,B2B,4,28,14:00,16:00,15:01,,30.65
23818,2026-06-07,2026-06-07-PM-V1,3,RA-province,B2B,5,44,14:00,16:00,15:27,,30.65
23819,2026-06-07,2026-06-07-PM-V1,4,RA-province,B2C,1,15,14:00,18:00,15:52,,30.65
23820,2026-06-07,2026-06-07-PM-V1,5,RA-province,B2C,1,27,14:00,18:00,16:14,,30.65
23821,2026-06-07,2026-06-07-PM-V1,6,RA-province,B2C,3,16,14:00,18:00,16:41,,30.65
